+0 f0:0.031289 f1:0.013750 f2:0.041940 f3:0.007874 f4:0.059129 f5:0.017635
+0 f0:0.031289 f1:0.067500 f2:0.041940 f3:0.022310 f4:0.059129 f5:0.073651
+0 f0:0.031289 f1:0.096250 f2:0.041940 f3:0.225722 f4:0.059129 f5:0.258299
+0 f0:0.031289 f1:0.060000 f2:0.041940 f3:0.035433 f4:0.059129 f5:0.077801
+0 f0:0.031289 f1:0.000000 f2:0.041940 f3:0.286089 f4:0.059129 f5:0.226141
+0 f0:0.031289 f1:0.045000 f2:0.041940 f3:0.047244 f4:0.059129 f5:0.074689
?0 f0:0.031289 f1:0.036250 f2:0.041940 f3:0.010499 f4:0.059129 f5:0.038382
+0 f0:0.031289 f1:0.016250 f2:0.041940 f3:0.133858 f4:0.059129 f5:0.119295
?0 f0:0.031289 f1:0.032500 f2:0.041940 f3:0.077428 f4:0.059129 f5:0.088174
+0 f0:0.031289 f1:0.066250 f2:0.041940 f3:0.103675 f4:0.059129 f5:0.136929
+0 f0:0.031289 f1:0.045000 f2:0.041940 f3:0.044619 f4:0.059129 f5:0.072614
+0 f0:0.031289 f1:0.116250 f2:0.041940 f3:1.000000 f4:0.059129 f5:0.886929
+0 f0:0.031289 f1:0.056250 f2:0.041940 f3:0.041995 f4:0.059129 f5:0.079876
+0 f0:0.031289 f1:0.016250 f2:0.041940 f3:0.014436 f4:0.059129 f5:0.024896
+0 f0:0.031289 f1:0.040000 f2:0.041940 f3:0.030184 f4:0.059129 f5:0.057054
+0 f0:0.031289 f1:0.073750 f2:0.041940 f3:0.060367 f4:0.059129 f5:0.108921
?0 f0:0.031289 f1:0.001250 f2:0.041940 f3:0.000000 f4:0.059129 f5:0.001037
+0 f0:0.031289 f1:0.028750 f2:0.041940 f3:0.013123 f4:0.059129 f5:0.034232
+0 f0:0.031289 f1:0.008750 f2:0.041940 f3:0.013123 f4:0.059129 f5:0.017635
+0 f0:0.031289 f1:0.291250 f2:0.041940 f3:0.199475 f4:0.059129 f5:0.399378
+0 f0:0.031289 f1:0.017500 f2:0.041940 f3:0.006562 f4:0.059129 f5:0.019710
+0 f0:0.031289 f1:0.051250 f2:0.041940 f3:0.014436 f4:0.059129 f5:0.053942
+3 f0:0.016270 f1:0.193750 f2:0.023591 f3:0.154856 f4:0.032158 f5:0.283195
?3 f0:0.016270 f1:0.000000 f2:0.023591 f3:0.286089 f4:0.032158 f5:0.226141
+3 f0:0.016270 f1:0.008750 f2:0.023591 f3:0.022310 f4:0.032158 f5:0.024896
+1 f0:0.010013 f1:0.261250 f2:0.013106 f3:0.068241 f4:0.018672 f5:0.270747
?3 f0:0.010013 f1:0.016250 f2:0.013106 f3:0.133858 f4:0.018672 f5:0.119295
+3 f0:0.010013 f1:0.116250 f2:0.013106 f3:1.000000 f4:0.018672 f5:0.886929
+2 f0:0.010013 f1:0.046250 f2:0.013106 f3:0.090551 f4:0.018672 f5:0.109959
?2 f0:0.003755 f1:0.148750 f2:0.001311 f3:0.162730 f4:0.004149 f5:0.252075
+2 f0:0.003755 f1:0.007500 f2:0.001311 f3:0.024934 f4:0.004149 f5:0.025934
?1 f0:0.003755 f1:0.010000 f2:0.001311 f3:0.020997 f4:0.004149 f5:0.024896
+1 f0:0.003755 f1:0.025000 f2:0.001311 f3:0.013123 f4:0.004149 f5:0.031120
+3 f0:0.013767 f1:0.008750 f2:0.003932 f3:0.724409 f4:0.014523 f5:0.579876
+2 f0:0.013767 f1:0.005000 f2:0.003932 f3:0.060367 f4:0.014523 f5:0.051867
?2 f0:0.013767 f1:0.022500 f2:0.003932 f3:0.055118 f4:0.014523 f5:0.062241
+2 f0:0.007509 f1:0.051250 f2:0.018349 f3:0.056430 f4:0.020747 f5:0.087137
?1 f0:0.055069 f1:0.010000 f2:0.034076 f3:0.011811 f4:0.072614 f5:0.017635
+3 f0:0.055069 f1:0.011250 f2:0.034076 f3:0.066929 f4:0.072614 f5:0.062241
?1 f0:0.055069 f1:0.008750 f2:0.034076 f3:0.002625 f4:0.072614 f5:0.009336
?3 f0:0.055069 f1:0.077500 f2:0.034076 f3:0.087927 f4:0.072614 f5:0.133817
+1 f0:0.055069 f1:0.000000 f2:0.034076 f3:0.007874 f4:0.072614 f5:0.006224
+1 f0:0.055069 f1:0.065000 f2:0.034076 f3:0.137795 f4:0.072614 f5:0.162863
+1 f0:0.055069 f1:0.135000 f2:0.034076 f3:0.098425 f4:0.072614 f5:0.189834
?1 f0:0.055069 f1:0.016250 f2:0.034076 f3:0.010499 f4:0.072614 f5:0.021784
+3 f0:0.055069 f1:0.000000 f2:0.034076 f3:0.355643 f4:0.072614 f5:0.281120
?1 f0:0.055069 f1:0.008750 f2:0.034076 f3:0.003937 f4:0.072614 f5:0.010373
+3 f0:0.055069 f1:0.173750 f2:0.034076 f3:0.141732 f4:0.072614 f5:0.256224
+1 f0:0.055069 f1:0.040000 f2:0.034076 f3:0.023622 f4:0.072614 f5:0.051867
+2 f0:0.055069 f1:0.008750 f2:0.034076 f3:0.007874 f4:0.072614 f5:0.013485
?3 f0:0.055069 f1:0.008750 f2:0.034076 f3:0.724409 f4:0.072614 f5:0.579876
+3 f0:0.055069 f1:0.116250 f2:0.034076 f3:1.000000 f4:0.072614 f5:0.886929
+1 f0:0.055069 f1:0.010000 f2:0.034076 f3:0.019685 f4:0.072614 f5:0.023859
+3 f0:0.055069 f1:0.017500 f2:0.034076 f3:0.307087 f4:0.072614 f5:0.257261
?2 f0:0.055069 f1:0.078750 f2:0.034076 f3:0.072178 f4:0.072614 f5:0.122407
+1 f0:0.055069 f1:0.013750 f2:0.034076 f3:0.003937 f4:0.072614 f5:0.014523
?1 f0:0.055069 f1:0.030000 f2:0.034076 f3:0.007874 f4:0.072614 f5:0.031120
+2 f0:0.055069 f1:0.033750 f2:0.034076 f3:0.023622 f4:0.072614 f5:0.046680
+3 f0:0.002503 f1:0.061250 f2:0.011796 f3:0.125984 f4:0.011411 f5:0.150415
+2 f0:0.002503 f1:0.053750 f2:0.011796 f3:0.048556 f4:0.011411 f5:0.082988
+1 f0:0.008761 f1:0.003750 f2:0.052425 f3:0.035433 f4:0.048755 f5:0.031120
?2 f0:0.008761 f1:0.017500 f2:0.052425 f3:0.044619 f4:0.048755 f5:0.049793
+2 f0:0.026283 f1:0.026250 f2:0.017038 f3:0.087927 f4:0.035270 f5:0.091286
+2 f0:0.026283 f1:0.048750 f2:0.017038 f3:0.056430 f4:0.035270 f5:0.085062
+2 f0:0.026283 f1:0.012500 f2:0.017038 f3:0.020997 f4:0.035270 f5:0.026971
+3 f0:0.026283 f1:0.116250 f2:0.017038 f3:1.000000 f4:0.035270 f5:0.886929
?3 f0:0.026283 f1:0.150000 f2:0.017038 f3:0.225722 f4:0.035270 f5:0.302905
+3 f0:0.026283 f1:0.045000 f2:0.017038 f3:0.257218 f4:0.035270 f5:0.240664
+1 f0:0.055069 f1:0.002500 f2:0.017038 f3:0.006562 f4:0.059129 f5:0.007261
+2 f0:0.055069 f1:0.077500 f2:0.017038 f3:0.087927 f4:0.059129 f5:0.133817
+1 f0:0.055069 f1:0.032500 f2:0.017038 f3:0.024934 f4:0.059129 f5:0.046680
+3 f0:0.055069 f1:0.041250 f2:0.017038 f3:0.143045 f4:0.059129 f5:0.147303
+3 f0:0.055069 f1:0.026250 f2:0.017038 f3:0.087927 f4:0.059129 f5:0.091286
+3 f0:0.055069 f1:0.038750 f2:0.017038 f3:0.103675 f4:0.059129 f5:0.114108
+1 f0:0.055069 f1:0.035000 f2:0.017038 f3:0.006562 f4:0.059129 f5:0.034232
?1 f0:0.055069 f1:0.018750 f2:0.017038 f3:0.014436 f4:0.059129 f5:0.026971
+1 f0:0.055069 f1:0.052500 f2:0.017038 f3:0.038058 f4:0.059129 f5:0.073651
+1 f0:0.055069 f1:0.027500 f2:0.017038 f3:0.017060 f4:0.059129 f5:0.036307
+3 f0:0.055069 f1:0.025000 f2:0.017038 f3:0.080052 f4:0.059129 f5:0.084025
+1 f0:0.055069 f1:0.040000 f2:0.017038 f3:0.019685 f4:0.059129 f5:0.048755
+2 f0:0.055069 f1:0.423750 f2:0.017038 f3:0.099738 f4:0.059129 f5:0.430498
?1 f0:0.055069 f1:0.001250 f2:0.017038 f3:0.010499 f4:0.059129 f5:0.009336
+3 f0:0.055069 f1:0.025000 f2:0.017038 f3:0.073491 f4:0.059129 f5:0.078838
+1 f0:0.055069 f1:0.017500 f2:0.017038 f3:0.022310 f4:0.059129 f5:0.032158
+1 f0:0.055069 f1:0.012500 f2:0.017038 f3:0.007874 f4:0.059129 f5:0.016598
+0 f0:0.000000 f1:0.001250 f2:0.000000 f3:0.009186 f4:0.000000 f5:0.008299
+2 f0:0.062578 f1:0.011250 f2:0.082569 f3:0.044619 f4:0.117220 f5:0.044606
?2 f0:0.062578 f1:0.027500 f2:0.082569 f3:0.026247 f4:0.117220 f5:0.043568
+1 f0:0.062578 f1:0.000000 f2:0.082569 f3:0.002625 f4:0.117220 f5:0.002075
+3 f0:0.062578 f1:0.038750 f2:0.082569 f3:0.160105 f4:0.117220 f5:0.158714
?3 f0:0.062578 f1:0.028750 f2:0.082569 f3:0.238845 f4:0.117220 f5:0.212656
+0 f0:0.062578 f1:0.065000 f2:0.082569 f3:0.115486 f4:0.117220 f5:0.145228
+0 f0:0.062578 f1:0.033750 f2:0.082569 f3:0.026247 f4:0.117220 f5:0.048755
+2 f0:0.062578 f1:0.013750 f2:0.082569 f3:0.018373 f4:0.117220 f5:0.025934
+2 f0:0.062578 f1:0.018750 f2:0.082569 f3:0.031496 f4:0.117220 f5:0.040456
+3 f0:0.062578 f1:0.005000 f2:0.082569 f3:0.048556 f4:0.117220 f5:0.042531
+2 f0:0.062578 f1:0.005000 f2:0.082569 f3:0.018373 f4:0.117220 f5:0.018672
+2 f0:0.002503 f1:0.298750 f2:0.002621 f3:0.077428 f4:0.004149 f5:0.309129
+3 f0:0.016270 f1:0.066250 f2:0.001311 f3:0.061680 f4:0.014523 f5:0.103734
?3 f0:0.016270 f1:0.088750 f2:0.001311 f3:0.178478 f4:0.014523 f5:0.214730
+1 f0:0.010013 f1:0.000000 f2:0.006553 f3:0.005249 f4:0.013485 f5:0.004149
?2 f0:0.010013 f1:0.003750 f2:0.006553 f3:0.035433 f4:0.013485 f5:0.031120
?1 f0:0.010013 f1:0.082500 f2:0.006553 f3:0.034121 f4:0.013485 f5:0.095436
+1 f0:0.043805 f1:0.003750 f2:0.028834 f3:0.005249 f4:0.059129 f5:0.007261
?1 f0:0.043805 f1:0.011250 f2:0.028834 f3:0.039370 f4:0.059129 f5:0.040456
+1 f0:0.043805 f1:0.027500 f2:0.028834 f3:0.038058 f4:0.059129 f5:0.052905
+1 f0:0.043805 f1:0.001250 f2:0.028834 f3:0.010499 f4:0.059129 f5:0.009336
+0 f0:0.043805 f1:0.000000 f2:0.028834 f3:0.001312 f4:0.059129 f5:0.001037
?3 f0:0.043805 f1:0.100000 f2:0.028834 f3:0.106299 f4:0.059129 f5:0.167012
+1 f0:0.043805 f1:0.022500 f2:0.028834 f3:0.009186 f4:0.059129 f5:0.025934
+1 f0:0.043805 f1:0.042500 f2:0.028834 f3:0.052493 f4:0.059129 f5:0.076763
+2 f0:0.043805 f1:0.038750 f2:0.028834 f3:0.057743 f4:0.059129 f5:0.077801
?0 f0:0.015019 f1:0.000000 f2:0.015727 f3:0.009186 f4:0.024896 f5:0.007261
+0 f0:0.015019 f1:0.000000 f2:0.015727 f3:0.286089 f4:0.024896 f5:0.226141
+3 f0:0.015019 f1:0.006250 f2:0.015727 f3:0.018373 f4:0.024896 f5:0.019710
?3 f0:0.015019 f1:0.027500 f2:0.015727 f3:0.052493 f4:0.024896 f5:0.064315
?3 f0:0.003755 f1:0.000000 f2:0.000000 f3:0.355643 f4:0.003112 f5:0.281120
+3 f0:0.003755 f1:0.107500 f2:0.000000 f3:0.526247 f4:0.003112 f5:0.505187
?3 f0:0.003755 f1:0.015000 f2:0.000000 f3:0.022310 f4:0.003112 f5:0.030083
+0 f0:0.003755 f1:0.000000 f2:0.000000 f3:0.000000 f4:0.003112 f5:0.000000
?2 f0:0.060075 f1:0.163750 f2:0.039318 f3:0.056430 f4:0.080913 f5:0.180498
+1 f0:0.060075 f1:0.132500 f2:0.039318 f3:0.026247 f4:0.080913 f5:0.130705
+1 f0:0.060075 f1:0.117500 f2:0.039318 f3:0.027559 f4:0.080913 f5:0.119295
+2 f0:0.060075 f1:0.012500 f2:0.039318 f3:0.013123 f4:0.080913 f5:0.020747
+2 f0:0.060075 f1:0.158750 f2:0.039318 f3:0.060367 f4:0.080913 f5:0.179461
?1 f0:0.060075 f1:0.035000 f2:0.039318 f3:0.006562 f4:0.080913 f5:0.034232
?1 f0:0.060075 f1:0.001250 f2:0.039318 f3:0.001312 f4:0.080913 f5:0.002075
+3 f0:0.060075 f1:0.126250 f2:0.039318 f3:0.190289 f4:0.080913 f5:0.255187
+1 f0:0.060075 f1:1.000000 f2:0.039318 f3:0.215223 f4:0.080913 f5:1.000000
?2 f0:0.060075 f1:0.088750 f2:0.039318 f3:0.030184 f4:0.080913 f5:0.097510
?2 f0:0.060075 f1:0.081250 f2:0.039318 f3:0.034121 f4:0.080913 f5:0.094398
?2 f0:0.060075 f1:0.047500 f2:0.039318 f3:0.015748 f4:0.080913 f5:0.051867
?3 f0:0.060075 f1:0.135000 f2:0.039318 f3:0.031496 f4:0.080913 f5:0.136929
?3 f0:0.027534 f1:0.061250 f2:0.047182 f3:0.115486 f4:0.060166 f5:0.142116
?3 f0:0.027534 f1:0.017500 f2:0.047182 f3:0.009186 f4:0.060166 f5:0.021784
?0 f0:0.027534 f1:0.001250 f2:0.047182 f3:0.001312 f4:0.060166 f5:0.002075
+1 f0:0.027534 f1:0.000000 f2:0.047182 f3:0.002625 f4:0.060166 f5:0.002075
+1 f0:0.007509 f1:0.046250 f2:0.023591 f3:0.018373 f4:0.024896 f5:0.052905
+2 f0:0.007509 f1:0.023750 f2:0.023591 f3:0.011811 f4:0.024896 f5:0.029046
+3 f0:0.007509 f1:0.023750 f2:0.023591 f3:0.098425 f4:0.024896 f5:0.097510
+3 f0:0.000000 f1:0.143750 f2:0.002621 f3:0.097113 f4:0.002075 f5:0.196058
+3 f0:0.007509 f1:0.083750 f2:0.073394 f3:0.104987 f4:0.064315 f5:0.152490
+2 f0:0.007509 f1:0.022500 f2:0.073394 f3:0.055118 f4:0.064315 f5:0.062241
?1 f0:0.180225 f1:0.001250 f2:0.036697 f3:0.000000 f4:0.178423 f5:0.001037
?2 f0:0.180225 f1:0.088750 f2:0.036697 f3:0.053806 f4:0.178423 f5:0.116183
+1 f0:0.180225 f1:0.056250 f2:0.036697 f3:0.043307 f4:0.178423 f5:0.080913
+3 f0:0.180225 f1:0.017500 f2:0.036697 f3:0.116798 f4:0.178423 f5:0.106846
+1 f0:0.180225 f1:0.076250 f2:0.036697 f3:0.043307 f4:0.178423 f5:0.097510
+3 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.480315 f4:0.178423 f5:0.379668
+2 f0:0.180225 f1:0.018750 f2:0.036697 f3:0.049869 f4:0.178423 f5:0.054979
+3 f0:0.180225 f1:0.001250 f2:0.036697 f3:0.003937 f4:0.178423 f5:0.004149
+3 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.005249 f4:0.178423 f5:0.004149
+0 f0:0.180225 f1:0.008750 f2:0.036697 f3:0.009186 f4:0.178423 f5:0.014523
?1 f0:0.180225 f1:0.016250 f2:0.036697 f3:0.023622 f4:0.178423 f5:0.032158
?1 f0:0.180225 f1:0.001250 f2:0.036697 f3:0.002625 f4:0.178423 f5:0.003112
+3 f0:0.180225 f1:0.022500 f2:0.036697 f3:0.098425 f4:0.178423 f5:0.096473
+1 f0:0.180225 f1:0.072500 f2:0.036697 f3:0.150919 f4:0.178423 f5:0.179461
?1 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.000000 f4:0.178423 f5:0.000000
?1 f0:0.180225 f1:0.012500 f2:0.036697 f3:0.010499 f4:0.178423 f5:0.018672
+1 f0:0.180225 f1:0.018750 f2:0.036697 f3:0.034121 f4:0.178423 f5:0.042531
+1 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.005249 f4:0.178423 f5:0.004149
+1 f0:0.180225 f1:0.001250 f2:0.036697 f3:0.002625 f4:0.178423 f5:0.003112
+1 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.000000 f4:0.178423 f5:0.000000
+1 f0:0.180225 f1:0.022500 f2:0.036697 f3:0.005249 f4:0.178423 f5:0.022822
?2 f0:0.180225 f1:0.076250 f2:0.036697 f3:0.057743 f4:0.178423 f5:0.108921
?3 f0:0.180225 f1:0.067500 f2:0.036697 f3:0.103675 f4:0.178423 f5:0.137967
+2 f0:0.180225 f1:0.027500 f2:0.036697 f3:0.017060 f4:0.178423 f5:0.036307
+2 f0:0.180225 f1:0.063750 f2:0.036697 f3:0.052493 f4:0.178423 f5:0.094398
+1 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.000000 f4:0.178423 f5:0.000000
+3 f0:0.180225 f1:0.026250 f2:0.036697 f3:0.044619 f4:0.178423 f5:0.057054
+3 f0:0.180225 f1:0.016250 f2:0.036697 f3:0.133858 f4:0.178423 f5:0.119295
?3 f0:0.180225 f1:0.010000 f2:0.036697 f3:0.216535 f4:0.178423 f5:0.179461
+2 f0:0.180225 f1:0.022500 f2:0.036697 f3:0.018373 f4:0.178423 f5:0.033195
+1 f0:0.180225 f1:0.023750 f2:0.036697 f3:0.091864 f4:0.178423 f5:0.092324
?3 f0:0.180225 f1:0.023750 f2:0.036697 f3:0.043307 f4:0.178423 f5:0.053942
?2 f0:0.180225 f1:0.137500 f2:0.036697 f3:0.014436 f4:0.178423 f5:0.125519
+1 f0:0.180225 f1:0.005000 f2:0.036697 f3:0.020997 f4:0.178423 f5:0.020747
+2 f0:0.180225 f1:0.016250 f2:0.036697 f3:0.011811 f4:0.178423 f5:0.022822
+1 f0:0.180225 f1:0.003750 f2:0.036697 f3:0.011811 f4:0.178423 f5:0.012448
?1 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.003937 f4:0.178423 f5:0.003112
+3 f0:0.180225 f1:0.008750 f2:0.036697 f3:0.072178 f4:0.178423 f5:0.064315
?1 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.005249 f4:0.178423 f5:0.004149
+2 f0:0.180225 f1:0.141250 f2:0.036697 f3:0.059055 f4:0.178423 f5:0.163900
+1 f0:0.180225 f1:0.001250 f2:0.036697 f3:0.018373 f4:0.178423 f5:0.015560
+3 f0:0.180225 f1:0.291250 f2:0.036697 f3:0.199475 f4:0.178423 f5:0.399378
?1 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.003937 f4:0.178423 f5:0.003112
+1 f0:0.180225 f1:0.007500 f2:0.036697 f3:0.018373 f4:0.178423 f5:0.020747
+1 f0:0.180225 f1:0.002500 f2:0.036697 f3:0.001312 f4:0.178423 f5:0.003112
+1 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.000000 f4:0.178423 f5:0.000000
+1 f0:0.180225 f1:0.001250 f2:0.036697 f3:0.009186 f4:0.178423 f5:0.008299
+1 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.001312 f4:0.178423 f5:0.001037
+2 f0:0.180225 f1:0.006250 f2:0.036697 f3:0.011811 f4:0.178423 f5:0.014523
+1 f0:0.180225 f1:0.121250 f2:0.036697 f3:0.309711 f4:0.178423 f5:0.345436
?1 f0:0.180225 f1:0.011250 f2:0.036697 f3:0.030184 f4:0.178423 f5:0.033195
?1 f0:0.180225 f1:0.017500 f2:0.036697 f3:0.022310 f4:0.178423 f5:0.032158
+1 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.000000 f4:0.178423 f5:0.000000
+1 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.000000 f4:0.178423 f5:0.000000
?1 f0:0.180225 f1:0.000000 f2:0.036697 f3:0.001312 f4:0.178423 f5:0.001037
+3 f0:0.003755 f1:0.096250 f2:0.002621 f3:0.225722 f4:0.005187 f5:0.258299
+2 f0:0.003755 f1:0.036250 f2:0.002621 f3:0.006562 f4:0.005187 f5:0.035270
+1 f0:0.001252 f1:0.016250 f2:0.005242 f3:0.011811 f4:0.005187 f5:0.022822
?0 f0:0.005006 f1:0.000000 f2:0.010485 f3:0.480315 f4:0.012448 f5:0.379668
+0 f0:0.000000 f1:0.040000 f2:0.001311 f3:0.019685 f4:0.001037 f5:0.048755
+3 f0:0.042553 f1:0.061250 f2:0.047182 f3:0.115486 f4:0.072614 f5:0.142116
+2 f0:0.042553 f1:0.050000 f2:0.047182 f3:0.048556 f4:0.072614 f5:0.079876
?2 f0:0.042553 f1:0.017500 f2:0.047182 f3:0.044619 f4:0.072614 f5:0.049793
+2 f0:0.042553 f1:0.173750 f2:0.047182 f3:0.141732 f4:0.072614 f5:0.256224
+2 f0:0.042553 f1:0.040000 f2:0.047182 f3:0.023622 f4:0.072614 f5:0.051867
+0 f0:0.042553 f1:0.058750 f2:0.047182 f3:0.080052 f4:0.072614 f5:0.112033
+0 f0:0.042553 f1:0.051250 f2:0.047182 f3:0.056430 f4:0.072614 f5:0.087137
+2 f0:0.042553 f1:0.092500 f2:0.047182 f3:0.153543 f4:0.072614 f5:0.198133
?3 f0:0.042553 f1:0.038750 f2:0.047182 f3:0.263780 f4:0.072614 f5:0.240664
+1 f0:0.000000 f1:0.001250 f2:0.002621 f3:0.001312 f4:0.002075 f5:0.002075
?3 f0:0.006258 f1:0.000000 f2:0.005242 f3:0.480315 f4:0.009336 f5:0.379668
+1 f0:0.002503 f1:0.007500 f2:0.006553 f3:0.003937 f4:0.007261 f5:0.009336
?0 f0:0.001252 f1:0.006250 f2:0.009174 f3:0.003937 f4:0.008299 f5:0.008299
?1 f0:0.000000 f1:0.028750 f2:0.000000 f3:0.009186 f4:0.000000 f5:0.031120
+1 f0:0.008761 f1:0.018750 f2:0.020970 f3:0.030184 f4:0.023859 f5:0.039419
?3 f0:0.008761 f1:0.235000 f2:0.020970 f3:0.097113 f4:0.023859 f5:0.271784
+1 f0:0.008761 f1:0.035000 f2:0.020970 f3:0.013123 f4:0.023859 f5:0.039419
+3 f0:0.008761 f1:0.038750 f2:0.020970 f3:0.263780 f4:0.023859 f5:0.240664
+2 f0:0.013767 f1:0.066250 f2:0.019659 f3:0.020997 f4:0.026971 f5:0.071577
+2 f0:0.013767 f1:0.032500 f2:0.019659 f3:0.022310 f4:0.026971 f5:0.044606
+3 f0:0.021277 f1:0.107500 f2:0.010485 f3:0.526247 f4:0.025934 f5:0.505187
+2 f0:0.021277 f1:0.042500 f2:0.010485 f3:0.062992 f4:0.025934 f5:0.085062
+1 f0:0.021277 f1:0.007500 f2:0.010485 f3:0.006562 f4:0.025934 f5:0.011411
?3 f0:0.021277 f1:0.116250 f2:0.010485 f3:1.000000 f4:0.025934 f5:0.886929
?1 f0:0.005006 f1:0.038750 f2:0.009174 f3:0.013123 f4:0.011411 f5:0.042531
+1 f0:0.005006 f1:0.002500 f2:0.009174 f3:0.002625 f4:0.011411 f5:0.004149
+2 f0:0.016270 f1:0.078750 f2:0.019659 f3:0.055118 f4:0.029046 f5:0.108921
+3 f0:0.016270 f1:0.058750 f2:0.019659 f3:0.080052 f4:0.029046 f5:0.112033
+2 f0:0.016270 f1:0.077500 f2:0.019659 f3:0.087927 f4:0.029046 f5:0.133817
+3 f0:0.016270 f1:0.067500 f2:0.019659 f3:0.146982 f4:0.029046 f5:0.172199
+2 f0:0.058824 f1:0.008750 f2:0.052425 f3:0.072178 f4:0.090249 f5:0.064315
+2 f0:0.058824 f1:0.071250 f2:0.052425 f3:0.055118 f4:0.090249 f5:0.102697
?3 f0:0.058824 f1:0.116250 f2:0.052425 f3:1.000000 f4:0.090249 f5:0.886929
+1 f0:0.058824 f1:0.156250 f2:0.052425 f3:0.082677 f4:0.090249 f5:0.195021
+2 f0:0.058824 f1:0.017500 f2:0.052425 f3:0.116798 f4:0.090249 f5:0.106846
+2 f0:0.058824 f1:0.007500 f2:0.052425 f3:0.032808 f4:0.090249 f5:0.032158
+0 f0:0.058824 f1:0.001250 f2:0.052425 f3:0.001312 f4:0.090249 f5:0.002075
+1 f0:0.058824 f1:0.031250 f2:0.052425 f3:0.055118 f4:0.090249 f5:0.069502
+3 f0:0.058824 f1:0.065000 f2:0.052425 f3:0.165354 f4:0.090249 f5:0.184647
?0 f0:0.058824 f1:0.005000 f2:0.052425 f3:0.133858 f4:0.090249 f5:0.109959
?2 f0:0.058824 f1:0.022500 f2:0.052425 f3:0.055118 f4:0.090249 f5:0.062241
+1 f0:0.058824 f1:0.001250 f2:0.052425 f3:0.006562 f4:0.090249 f5:0.006224
+1 f0:0.058824 f1:0.027500 f2:0.052425 f3:0.032808 f4:0.090249 f5:0.048755
+1 f0:0.058824 f1:0.002500 f2:0.052425 f3:0.003937 f4:0.090249 f5:0.005187
?3 f0:0.058824 f1:0.015000 f2:0.052425 f3:0.089239 f4:0.090249 f5:0.082988
?2 f0:0.058824 f1:0.073750 f2:0.052425 f3:0.076115 f4:0.090249 f5:0.121369
?3 f0:0.058824 f1:0.040000 f2:0.052425 f3:0.095801 f4:0.090249 f5:0.108921
